episode,reward
4463,66.0
4464,59.0
4465,70.0
4466,72.0
4467,62.0
4468,72.0
4469,38.0
4470,66.0
4471,95.0
4472,68.0
4473,67.0
4474,106.0
4475,88.0
4476,44.0
4477,105.0
4478,105.0
4479,53.0
4480,70.0
4481,103.0
4482,61.0
4483,85.0
4484,88.0
4485,58.0
4486,108.0
4487,54.0
4488,47.0
4489,89.0
4490,112.0
4491,47.0
4492,68.0
4493,99.0
4494,49.0
4495,73.0
4496,46.0
4497,85.0
4498,55.0
4499,40.0
4500,64.0
4501,55.0
4502,106.0
4503,76.0
4504,52.0
4505,90.0
4506,95.0
4507,47.0
4508,136.0
4509,92.0
4510,63.0
4511,79.0
4512,82.0
4513,67.0
4514,93.0
4515,67.0
4516,63.0
4517,79.0
4518,83.0
4519,71.0
4520,71.0
4521,46.0
4522,63.0
4523,90.0
4524,34.0
4525,93.0
4526,52.0
4527,70.0
4528,67.0
4529,65.0
4530,63.0
4531,58.0
4532,74.0
4533,40.0
4534,47.0
4535,48.0
4536,74.0
4537,57.0
4538,65.0
4539,68.0
4540,48.0
4541,53.0
4542,15.0
4543,69.0
4544,78.0
4545,98.0
4546,93.0
4547,78.0
4548,77.0
4549,117.0
4550,36.0
4551,84.0
4552,70.0
4553,53.0
4554,71.0
4555,140.0
4556,59.0
4557,42.0
4558,91.0
4559,86.0
4560,99.0
4561,80.0
4562,57.0
4563,88.0
4564,40.0
4565,95.0
4566,68.0
4567,92.0
4568,94.0
4569,77.0
4570,50.0
4571,97.0
4572,29.0
4573,61.0
4574,67.0
4575,81.0
4576,67.0
4577,65.0
4578,95.0
4579,44.0
4580,49.0
4581,65.0
4582,74.0
4583,76.0
4584,58.0
4585,69.0
4586,75.0
4587,97.0
4588,62.0
4589,90.0
4590,37.0
4591,64.0
4592,62.0
4593,87.0
4594,76.0
4595,61.0
4596,35.0
4597,56.0
4598,135.0
4599,77.0
4600,76.0
4601,49.0
4602,78.0
4603,64.0
4604,45.0
4605,70.0
4606,88.0
4607,121.0
4608,48.0
4609,43.0
4610,111.0
4611,75.0
4612,44.0
4613,83.0
4614,84.0
4615,76.0
4616,77.0
4617,38.0
4618,71.0
4619,93.0
4620,106.0
4621,76.0
4622,35.0
4623,97.0
4624,89.0
4625,80.0
4626,34.0
4627,42.0
4628,135.0
4629,70.0
4630,53.0
4631,71.0
4632,80.0
4633,97.0
4634,60.0
4635,126.0
4636,76.0
4637,93.0
4638,89.0
4639,52.0
4640,69.0
4641,79.0
4642,70.0
4643,60.0
4644,78.0
4645,80.0
4646,69.0
4647,102.0
4648,60.0
4649,143.0
4650,54.0
4651,39.0
4652,39.0
4653,131.0
4654,84.0
4655,54.0
4656,88.0
4657,39.0
4658,75.0
4659,105.0
4660,39.0
4661,43.0
4662,53.0
4663,51.0
4664,130.0
4665,54.0
4666,85.0
4667,74.0
4668,49.0
4669,41.0
4670,64.0
4671,64.0
4672,98.0
4673,103.0
4674,80.0
4675,77.0
4676,44.0
4677,115.0
4678,82.0
4679,109.0
4680,60.0
4681,64.0
4682,113.0
4683,65.0
4684,104.0
4685,88.0
4686,106.0
4687,143.0
4688,114.0
4689,77.0
4690,65.0
4691,80.0
4692,89.0
4693,102.0
4694,41.0
4695,73.0
4696,69.0
4697,130.0
4698,93.0
4699,37.0
4700,65.0
4701,84.0
4702,74.0
4703,73.0
4704,63.0
4705,67.0
4706,81.0
4707,78.0
4708,113.0
4709,79.0
4710,65.0
4711,62.0
4712,119.0
4713,101.0
4714,54.0
4715,96.0
4716,86.0
4717,39.0
4718,84.0
4719,59.0
4720,61.0
4721,69.0
4722,61.0
4723,54.0
4724,74.0
4725,77.0
4726,78.0
4727,90.0
4728,37.0
4729,90.0
4730,42.0
4731,81.0
4732,91.0
4733,89.0
4734,64.0
4735,79.0
4736,77.0
4737,96.0
4738,54.0
4739,81.0
4740,115.0
4741,90.0
4742,110.0
4743,89.0
4744,83.0
4745,86.0
4746,95.0
4747,176.0
4748,142.0
4749,123.0
4750,53.0
4751,78.0
4752,43.0
4753,93.0
4754,70.0
4755,100.0
4756,78.0
4757,83.0
4758,79.0
4759,78.0
4760,77.0
4761,59.0
4762,42.0
4763,67.0
4764,53.0
4765,117.0
4766,91.0
4767,62.0
4768,114.0
4769,74.0
4770,60.0
4771,100.0
4772,64.0
4773,56.0
4774,81.0
4775,72.0
4776,64.0
4777,62.0
4778,72.0
4779,66.0
4780,118.0
4781,45.0
4782,57.0
4783,54.0
4784,111.0
4785,30.0
4786,74.0
4787,58.0
4788,138.0
4789,71.0
4790,99.0
4791,85.0
4792,62.0
4793,119.0
4794,44.0
4795,110.0
4796,82.0
4797,66.0
4798,45.0
4799,52.0
4800,37.0
4801,78.0
4802,73.0
4803,90.0
4804,92.0
4805,85.0
4806,38.0
4807,73.0
4808,113.0
4809,50.0
4810,83.0
4811,72.0
4812,91.0
4813,93.0
4814,90.0
4815,110.0
4816,60.0
4817,78.0
4818,75.0
4819,112.0
4820,50.0
4821,99.0
4822,46.0
4823,94.0
4824,75.0
4825,72.0
4826,64.0
4827,71.0
4828,79.0
4829,68.0
4830,104.0
4831,70.0
4832,64.0
4833,34.0
4834,41.0
4835,37.0
4836,74.0
4837,71.0
4838,88.0
4839,60.0
4840,65.0
4841,81.0
4842,105.0
4843,65.0
4844,129.0
4845,143.0
4846,82.0
4847,73.0
4848,81.0
4849,98.0
4850,57.0
4851,79.0
4852,66.0
4853,59.0
4854,74.0
4855,85.0
4856,65.0
4857,132.0
4858,75.0
4859,72.0
4860,39.0
4861,71.0
4862,82.0
4863,101.0
4864,69.0
4865,44.0
4866,81.0
4867,58.0
4868,65.0
4869,96.0
4870,97.0
4871,54.0
4872,72.0
4873,37.0
4874,110.0
4875,50.0
4876,77.0
4877,94.0
4878,44.0
4879,89.0
4880,65.0
4881,33.0
4882,38.0
4883,51.0
4884,70.0
4885,112.0
4886,117.0
4887,94.0
4888,60.0
4889,41.0
4890,87.0
4891,78.0
4892,47.0
4893,112.0
4894,71.0
4895,123.0
4896,42.0
4897,69.0
4898,86.0
4899,67.0
4900,90.0
4901,58.0
4902,73.0
4903,103.0
4904,48.0
4905,109.0
4906,33.0
4907,98.0
4908,61.0
4909,90.0
4910,104.0
4911,91.0
4912,114.0
4913,17.0
4914,81.0
4915,42.0
4916,78.0
4917,95.0
4918,65.0
4919,66.0
4920,114.0
4921,67.0
4922,103.0
4923,38.0
4924,92.0
4925,42.0
4926,88.0
4927,62.0
4928,56.0
4929,38.0
4930,54.0
4931,57.0
4932,87.0
4933,81.0
4934,38.0
4935,50.0
4936,88.0
4937,70.0
4938,104.0
4939,90.0
4940,77.0
4941,84.0
4942,65.0
4943,88.0
4944,78.0
4945,112.0
4946,98.0
4947,87.0
4948,90.0
4949,100.0
4950,122.0
4951,43.0
4952,83.0
4953,41.0
4954,42.0
4955,52.0
4956,94.0
4957,79.0
4958,70.0
4959,101.0
4960,96.0
4961,48.0
4962,43.0
4963,91.0
4964,89.0
4965,84.0
4966,76.0
4967,115.0
4968,67.0
4969,77.0
4970,75.0
4971,51.0
4972,52.0
4973,32.0
4974,116.0
4975,58.0
4976,95.0
4977,77.0
4978,120.0
4979,65.0
4980,108.0
4981,88.0
4982,108.0
4983,118.0
4984,75.0
4985,39.0
4986,60.0
4987,47.0
4988,83.0
4989,73.0
4990,48.0
4991,126.0
4992,94.0
4993,57.0
4994,94.0
4995,38.0
4996,70.0
4997,135.0
4998,65.0
4999,39.0
5000,79.0
5001,77.0
5002,113.0
5003,55.0
5004,56.0
5005,50.0
5006,53.0
5007,84.0
5008,91.0
5009,177.0
5010,41.0
5011,82.0
5012,72.0
5013,39.0
5014,81.0
5015,43.0
5016,101.0
5017,100.0
5018,42.0
5019,68.0
5020,66.0
5021,82.0
5022,99.0
5023,121.0
5024,87.0
5025,89.0
5026,98.0
5027,88.0
5028,109.0
5029,70.0
5030,83.0
5031,38.0
5032,88.0
5033,117.0
5034,80.0
5035,61.0
5036,70.0
5037,113.0
5038,60.0
5039,81.0
5040,80.0
5041,52.0
5042,46.0
5043,77.0
5044,155.0
5045,64.0
5046,54.0
5047,85.0
5048,66.0
5049,30.0
5050,47.0
5051,54.0
5052,93.0
5053,48.0
5054,123.0
5055,102.0
5056,39.0
5057,55.0
5058,102.0
5059,56.0
5060,65.0
5061,66.0
5062,63.0
5063,38.0
5064,86.0
5065,80.0
5066,100.0
5067,78.0
5068,50.0
5069,82.0
5070,42.0
5071,71.0
5072,39.0
5073,40.0
5074,102.0
5075,54.0
5076,95.0
5077,85.0
5078,116.0
5079,108.0
5080,161.0
5081,72.0
5082,94.0
5083,50.0
5084,59.0
5085,84.0
5086,55.0
5087,114.0
5088,117.0
5089,71.0
5090,77.0
5091,76.0
5092,85.0
5093,41.0
5094,83.0
5095,94.0
5096,63.0
5097,113.0
5098,77.0
5099,42.0
5100,39.0
5101,48.0
5102,83.0
5103,66.0
5104,93.0
5105,34.0
5106,75.0
5107,89.0
5108,71.0
5109,55.0
5110,68.0
5111,59.0
5112,117.0
5113,92.0
5114,45.0
5115,151.0
5116,97.0
5117,84.0
5118,33.0
5119,53.0
5120,34.0
5121,77.0
5122,129.0
5123,99.0
5124,80.0
5125,54.0
5126,49.0
5127,65.0
5128,58.0
5129,68.0
5130,44.0
5131,143.0
5132,33.0
5133,50.0
5134,66.0
5135,110.0
5136,34.0
5137,97.0
5138,101.0
5139,39.0
5140,50.0
5141,73.0
5142,90.0
5143,80.0
5144,99.0
5145,99.0
5146,61.0
5147,76.0
5148,49.0
5149,80.0
5150,63.0
5151,93.0
5152,88.0
5153,99.0
5154,71.0
5155,52.0
5156,44.0
5157,78.0
5158,70.0
5159,81.0
5160,103.0
5161,60.0
5162,36.0
5163,93.0
5164,66.0
5165,55.0
5166,87.0
5167,111.0
5168,93.0
5169,124.0
5170,53.0
5171,72.0
5172,72.0
5173,101.0
5174,114.0
5175,82.0
5176,40.0
5177,103.0
5178,77.0
5179,88.0
5180,42.0
5181,88.0
5182,57.0
5183,58.0
5184,133.0
5185,82.0
5186,70.0
5187,78.0
5188,92.0
5189,103.0
5190,60.0
5191,39.0
5192,82.0
5193,40.0
5194,31.0
5195,79.0
5196,78.0
5197,60.0
5198,120.0
5199,79.0
5200,39.0
5201,74.0
5202,60.0
5203,86.0
5204,76.0
5205,73.0
5206,53.0
5207,116.0
5208,77.0
5209,38.0
5210,89.0
5211,67.0
5212,41.0
5213,93.0
5214,108.0
5215,60.0
5216,65.0
5217,39.0
5218,44.0
5219,69.0
5220,38.0
5221,41.0
5222,63.0
5223,125.0
5224,75.0
5225,73.0
5226,87.0
5227,91.0
5228,38.0
5229,87.0
5230,80.0
5231,118.0
5232,36.0
5233,42.0
5234,59.0
5235,54.0
5236,54.0
5237,34.0
5238,40.0
5239,36.0
5240,64.0
5241,83.0
5242,47.0
5243,66.0
5244,54.0
5245,42.0
5246,80.0
5247,112.0
5248,58.0
5249,63.0
5250,32.0
5251,121.0
5252,95.0
5253,45.0
5254,54.0
5255,113.0
5256,38.0
5257,37.0
5258,63.0
5259,66.0
5260,75.0
5261,117.0
5262,48.0
5263,40.0
5264,84.0
5265,40.0
5266,134.0
5267,111.0
5268,69.0
5269,74.0
5270,60.0
5271,100.0
5272,65.0
5273,100.0
5274,124.0
5275,69.0
5276,38.0
5277,105.0
5278,56.0
5279,56.0
5280,36.0
5281,50.0
5282,100.0
5283,76.0
5284,88.0
5285,86.0
5286,60.0
5287,68.0
5288,35.0
5289,42.0
5290,81.0
5291,35.0
5292,39.0
5293,43.0
5294,98.0
5295,35.0
5296,41.0
5297,108.0
5298,78.0
5299,59.0
5300,74.0
5301,76.0
5302,84.0
5303,55.0
5304,108.0
5305,64.0
5306,80.0
5307,46.0
5308,91.0
5309,74.0
5310,92.0
5311,68.0
5312,55.0
5313,134.0
5314,67.0
5315,90.0
5316,90.0
5317,94.0
5318,39.0
5319,42.0
5320,55.0
5321,82.0
5322,75.0
5323,86.0
5324,63.0
5325,52.0
5326,38.0
5327,92.0
5328,33.0
5329,68.0
5330,115.0
5331,107.0
5332,32.0
5333,132.0
5334,97.0
5335,66.0
5336,87.0
5337,84.0
5338,48.0
5339,44.0
5340,102.0
5341,144.0
5342,36.0
5343,103.0
5344,96.0
5345,78.0
5346,81.0
5347,55.0
5348,89.0
5349,92.0
5350,69.0
5351,72.0
5352,40.0
5353,91.0
5354,70.0
5355,62.0
5356,42.0
5357,47.0
5358,36.0
5359,65.0
5360,86.0
5361,44.0
5362,58.0
5363,93.0
5364,130.0
5365,47.0
5366,138.0
5367,102.0
5368,41.0
5369,89.0
5370,44.0
5371,91.0
5372,64.0
5373,77.0
5374,121.0
5375,41.0
5376,119.0
5377,119.0
5378,98.0
5379,36.0
5380,62.0
5381,88.0
5382,90.0
5383,112.0
5384,66.0
5385,90.0
5386,80.0
5387,71.0
5388,123.0
5389,42.0
5390,80.0
5391,69.0
5392,99.0
5393,48.0
5394,84.0
5395,34.0
5396,48.0
5397,96.0
5398,87.0
5399,73.0
5400,49.0
5401,108.0
5402,69.0
5403,35.0
5404,93.0
5405,73.0
5406,86.0
5407,111.0
5408,100.0
5409,96.0
5410,112.0
5411,54.0
5412,42.0
5413,91.0
5414,75.0
5415,36.0
5416,70.0
5417,46.0
5418,133.0
5419,61.0
5420,95.0
5421,67.0
5422,84.0
5423,43.0
5424,72.0
5425,95.0
5426,48.0
5427,58.0
5428,58.0
5429,71.0
5430,84.0
5431,108.0
5432,105.0
5433,50.0
5434,92.0
5435,57.0
5436,90.0
5437,68.0
5438,13.0
5439,38.0
5440,90.0
5441,39.0
5442,56.0
5443,89.0
5444,56.0
5445,84.0
5446,89.0
5447,32.0
5448,106.0
5449,68.0
5450,108.0
5451,52.0
5452,69.0
5453,92.0
5454,43.0
5455,49.0
5456,123.0
5457,44.0
5458,63.0
5459,72.0
5460,44.0
5461,63.0
5462,82.0
5463,36.0
5464,45.0
5465,71.0
5466,36.0
5467,48.0
5468,48.0
5469,113.0
5470,50.0
5471,64.0
5472,109.0
5473,80.0
5474,148.0
5475,69.0
5476,81.0
5477,66.0
5478,100.0
5479,75.0
5480,55.0
5481,102.0
5482,77.0
5483,34.0
5484,58.0
5485,64.0
5486,58.0
5487,106.0
5488,73.0
5489,132.0
5490,48.0
5491,105.0
5492,92.0
5493,60.0
5494,54.0
5495,56.0
5496,49.0
5497,72.0
5498,37.0
5499,104.0
5500,80.0
5501,53.0
5502,104.0
5503,72.0
5504,80.0
5505,69.0
5506,105.0
5507,67.0
5508,37.0
5509,42.0
5510,91.0
5511,78.0
5512,39.0
5513,144.0
5514,77.0
5515,137.0
5516,68.0
5517,101.0
5518,67.0
5519,76.0
5520,36.0
5521,99.0
5522,63.0
5523,109.0
5524,64.0
5525,68.0
5526,100.0
5527,80.0
5528,64.0
5529,87.0
5530,62.0
5531,54.0
5532,68.0
5533,62.0
5534,72.0
5535,72.0
5536,90.0
5537,56.0
5538,57.0
5539,37.0
5540,90.0
5541,49.0
5542,62.0
5543,98.0
5544,96.0
5545,71.0
5546,90.0
5547,80.0
5548,89.0
5549,79.0
5550,42.0
5551,50.0
5552,93.0
5553,34.0
5554,75.0
5555,48.0
5556,37.0
5557,79.0
5558,87.0
5559,62.0
5560,64.0
5561,76.0
5562,44.0
5563,100.0
5564,112.0
5565,86.0
5566,84.0
5567,54.0
5568,78.0
5569,50.0
5570,136.0
5571,50.0
5572,56.0
5573,95.0
5574,72.0
5575,82.0
5576,64.0
5577,83.0
5578,84.0
5579,50.0
5580,81.0
5581,90.0
5582,90.0
5583,88.0
5584,106.0
5585,58.0
5586,85.0
5587,135.0
5588,35.0
5589,56.0
5590,69.0
5591,73.0
5592,46.0
5593,92.0
5594,76.0
5595,81.0
5596,75.0
5597,97.0
5598,74.0
5599,58.0
5600,56.0
5601,63.0
5602,116.0
5603,55.0
5604,56.0
5605,68.0
5606,49.0
5607,86.0
5608,98.0
5609,67.0
5610,55.0
5611,78.0
5612,84.0
5613,59.0
5614,93.0
5615,91.0
5616,46.0
5617,73.0
5618,99.0
5619,106.0
5620,30.0
5621,85.0
5622,46.0
5623,96.0
5624,115.0
5625,68.0
5626,50.0
5627,144.0
5628,63.0
5629,88.0
5630,50.0
5631,39.0
5632,90.0
5633,75.0
5634,66.0
5635,60.0
5636,82.0
5637,45.0
5638,65.0
5639,64.0
5640,109.0
5641,94.0
5642,78.0
5643,49.0
5644,62.0
5645,67.0
5646,74.0
5647,44.0
5648,147.0
5649,49.0
5650,114.0
5651,85.0
5652,57.0
5653,51.0
5654,59.0
5655,126.0
5656,91.0
5657,57.0
5658,99.0
5659,74.0
5660,56.0
5661,71.0
5662,96.0
5663,65.0
5664,37.0
5665,55.0
5666,81.0
5667,74.0
5668,106.0
5669,81.0
5670,45.0
5671,112.0
5672,74.0
5673,74.0
5674,42.0
5675,49.0
5676,46.0
5677,75.0
5678,94.0
5679,116.0
5680,55.0
5681,98.0
5682,83.0
5683,65.0
5684,88.0
5685,87.0
5686,94.0
5687,82.0
5688,60.0
5689,69.0
5690,72.0
5691,91.0
5692,60.0
5693,101.0
5694,107.0
5695,63.0
5696,82.0
5697,110.0
5698,103.0
5699,61.0
5700,105.0
5701,113.0
5702,84.0
5703,71.0
5704,61.0
5705,69.0
5706,61.0
5707,73.0
5708,107.0
5709,91.0
5710,74.0
5711,69.0
5712,44.0
5713,67.0
5714,83.0
5715,69.0
5716,78.0
5717,109.0
5718,95.0
5719,110.0
5720,80.0
5721,53.0
5722,79.0
5723,103.0
5724,83.0
5725,103.0
5726,65.0
5727,104.0
5728,88.0
5729,47.0
5730,73.0
5731,56.0
5732,68.0
5733,47.0
5734,80.0
5735,58.0
5736,77.0
5737,122.0
5738,82.0
5739,95.0
5740,38.0
5741,66.0
5742,52.0
5743,60.0
5744,52.0
5745,70.0
5746,70.0
5747,66.0
5748,102.0
5749,107.0
5750,39.0
5751,65.0
5752,105.0
5753,102.0
5754,53.0
5755,103.0
5756,97.0
5757,76.0
5758,66.0
5759,30.0
5760,55.0
5761,34.0
5762,91.0
5763,78.0
5764,95.0
5765,67.0
5766,93.0
5767,98.0
5768,57.0
5769,88.0
5770,89.0
5771,47.0
5772,86.0
5773,89.0
5774,107.0
5775,93.0
5776,95.0
5777,68.0
5778,97.0
5779,49.0
5780,73.0
5781,77.0
5782,69.0
5783,31.0
5784,102.0
5785,82.0
5786,80.0
5787,50.0
5788,97.0
5789,76.0
5790,40.0
5791,75.0
5792,83.0
5793,71.0
5794,123.0
5795,96.0
5796,62.0
5797,76.0
5798,90.0
5799,40.0
5800,44.0
5801,77.0
5802,34.0
5803,106.0
5804,72.0
5805,83.0
5806,76.0
5807,88.0
5808,73.0
5809,72.0
5810,55.0
5811,65.0
5812,59.0
5813,68.0
5814,153.0
5815,81.0
5816,80.0
5817,83.0
5818,111.0
5819,34.0
5820,84.0
5821,30.0
5822,82.0
5823,62.0
5824,39.0
5825,74.0
5826,73.0
5827,52.0
5828,61.0
5829,104.0
5830,85.0
5831,61.0
5832,65.0
5833,60.0
5834,95.0
5835,90.0
5836,69.0
5837,94.0
5838,85.0
5839,92.0
5840,83.0
5841,34.0
5842,116.0
5843,109.0
5844,89.0
5845,60.0
5846,60.0
5847,75.0
5848,79.0
5849,56.0
5850,67.0
5851,130.0
5852,100.0
5853,106.0
5854,63.0
5855,79.0
5856,85.0
5857,35.0
5858,50.0
5859,78.0
5860,64.0
5861,58.0
5862,70.0
5863,68.0
5864,39.0
5865,67.0
5866,63.0
5867,121.0
5868,68.0
5869,61.0
5870,63.0
5871,70.0
5872,118.0
5873,89.0
5874,112.0
5875,77.0
5876,58.0
5877,108.0
5878,81.0
5879,93.0
5880,75.0
5881,128.0
5882,44.0
5883,67.0
5884,89.0
5885,35.0
5886,73.0
5887,95.0
5888,55.0
5889,40.0
5890,64.0
5891,81.0
5892,79.0
5893,141.0
5894,89.0
5895,69.0
5896,69.0
5897,55.0
5898,94.0
5899,126.0
5900,97.0
5901,83.0
5902,81.0
5903,48.0
5904,70.0
5905,51.0
5906,103.0
5907,155.0
5908,90.0
5909,89.0
5910,82.0
5911,43.0
5912,60.0
5913,57.0
5914,32.0
5915,33.0
5916,56.0
5917,108.0
5918,86.0
5919,57.0
5920,107.0
5921,95.0
5922,77.0
5923,58.0
5924,43.0
5925,65.0
5926,93.0
5927,100.0
5928,44.0
5929,77.0
5930,32.0
5931,105.0
5932,94.0
5933,130.0
5934,71.0
5935,104.0
5936,114.0
5937,87.0
5938,89.0
5939,75.0
5940,30.0
5941,111.0
5942,148.0
5943,42.0
5944,68.0
5945,67.0
5946,99.0
5947,77.0
5948,62.0
5949,86.0
5950,148.0
5951,40.0
5952,83.0
5953,84.0
5954,82.0
5955,74.0
5956,109.0
5957,93.0
5958,82.0
5959,58.0
5960,58.0
5961,54.0
5962,99.0
5963,97.0
5964,44.0
5965,125.0
5966,92.0
5967,42.0
5968,92.0
5969,68.0
5970,85.0
5971,40.0
5972,38.0
5973,47.0
5974,66.0
5975,72.0
5976,40.0
5977,65.0
5978,73.0
5979,54.0
5980,130.0
5981,87.0
5982,45.0
5983,73.0
5984,42.0
5985,86.0
5986,110.0
5987,50.0
5988,72.0
5989,71.0
5990,72.0
5991,51.0
5992,60.0
5993,39.0
5994,48.0
5995,134.0
5996,140.0
5997,56.0
5998,64.0
5999,92.0
6000,79.0
6001,68.0
6002,54.0
6003,39.0
6004,77.0
6005,72.0
6006,102.0
6007,131.0
6008,49.0
6009,95.0
6010,38.0
6011,98.0
6012,30.0
6013,100.0
6014,80.0
6015,38.0
6016,102.0
6017,55.0
6018,69.0
6019,106.0
6020,33.0
6021,63.0
6022,87.0
6023,88.0
6024,61.0
6025,92.0
6026,57.0
6027,87.0
6028,40.0
6029,85.0
6030,60.0
6031,32.0
6032,104.0
6033,45.0
6034,71.0
6035,71.0
6036,60.0
6037,73.0
6038,40.0
6039,67.0
6040,49.0
6041,80.0
6042,42.0
6043,134.0
6044,71.0
6045,50.0
6046,92.0
6047,81.0
6048,68.0
6049,87.0
6050,38.0
6051,125.0
6052,38.0
6053,42.0
6054,88.0
6055,59.0
6056,78.0
6057,102.0
6058,68.0
6059,68.0
6060,104.0
6061,75.0
6062,93.0
6063,87.0
6064,82.0
6065,75.0
6066,60.0
6067,105.0
6068,42.0
6069,66.0
6070,40.0
6071,52.0
6072,79.0
6073,36.0
6074,61.0
6075,61.0
6076,46.0
6077,39.0
6078,113.0
6079,54.0
6080,49.0
6081,81.0
6082,65.0
6083,50.0
6084,62.0
6085,44.0
6086,62.0
6087,40.0
6088,93.0
6089,94.0
6090,108.0
6091,79.0
6092,45.0
6093,93.0
6094,72.0
6095,82.0
6096,36.0
6097,51.0
6098,54.0
6099,38.0
6100,75.0
6101,53.0
6102,116.0
6103,56.0
6104,75.0
6105,51.0
6106,51.0
6107,97.0
6108,55.0
6109,77.0
6110,36.0
6111,96.0
6112,54.0
6113,168.0
6114,86.0
6115,120.0
6116,32.0
6117,48.0
6118,78.0
6119,80.0
6120,71.0
6121,76.0
6122,129.0
6123,71.0
6124,70.0
6125,61.0
6126,58.0
6127,106.0
6128,50.0
6129,45.0
6130,60.0
6131,30.0
6132,111.0
6133,89.0
6134,77.0
6135,93.0
6136,56.0
6137,107.0
6138,72.0
6139,39.0
6140,49.0
6141,39.0
6142,98.0
6143,74.0
6144,80.0
6145,91.0
6146,78.0
6147,98.0
6148,76.0
6149,88.0
6150,87.0
6151,80.0
6152,52.0
6153,57.0
6154,117.0
6155,78.0
6156,71.0
6157,36.0
6158,59.0
6159,56.0
6160,63.0
6161,91.0
6162,83.0
6163,68.0
6164,45.0
6165,107.0
6166,71.0
6167,33.0
6168,122.0
6169,109.0
6170,130.0
6171,83.0
6172,61.0
6173,75.0
6174,97.0
6175,50.0
6176,58.0
6177,52.0
6178,64.0
6179,86.0
6180,54.0
6181,87.0
6182,76.0
6183,97.0
6184,58.0
6185,95.0
6186,129.0
6187,136.0
6188,62.0
6189,50.0
6190,41.0
6191,114.0
6192,55.0
6193,119.0
6194,99.0
6195,140.0
6196,85.0
6197,94.0
6198,125.0
6199,72.0
6200,97.0
6201,47.0
6202,102.0
6203,65.0
6204,39.0
6205,59.0
6206,98.0
6207,86.0
6208,106.0
6209,63.0
6210,73.0
6211,86.0
6212,65.0
6213,40.0
6214,68.0
6215,80.0
6216,64.0
6217,118.0
6218,65.0
6219,93.0
6220,65.0
6221,64.0
6222,44.0
6223,58.0
6224,58.0
6225,89.0
6226,96.0
6227,98.0
6228,94.0
6229,80.0
6230,78.0
6231,49.0
6232,78.0
6233,68.0
6234,90.0
6235,35.0
6236,70.0
6237,30.0
6238,86.0
6239,76.0
6240,69.0
6241,78.0
6242,78.0
6243,79.0
6244,40.0
6245,112.0
6246,111.0
6247,28.0
6248,55.0
6249,72.0
6250,152.0
6251,70.0
6252,83.0
6253,54.0
6254,65.0
6255,74.0
6256,80.0
6257,81.0
6258,42.0
6259,42.0
6260,144.0
6261,43.0
6262,34.0
6263,67.0
6264,63.0
6265,107.0
6266,56.0
6267,83.0
6268,53.0
6269,37.0
6270,63.0
6271,40.0
6272,90.0
6273,76.0
6274,120.0
6275,70.0
6276,76.0
6277,91.0
6278,78.0
6279,73.0
6280,50.0
6281,75.0
6282,74.0
6283,58.0
6284,66.0
6285,79.0
6286,56.0
6287,45.0
6288,106.0
6289,49.0
6290,37.0
6291,73.0
6292,66.0
6293,94.0
6294,81.0
6295,56.0
6296,78.0
6297,50.0
6298,108.0
6299,52.0
6300,65.0
6301,62.0
6302,67.0
6303,85.0
6304,73.0
6305,57.0
6306,42.0
6307,44.0
6308,64.0
6309,81.0
6310,42.0
6311,41.0
6312,38.0
6313,101.0
6314,73.0
6315,67.0
6316,60.0
6317,87.0
6318,99.0
6319,41.0
6320,90.0
6321,78.0
6322,92.0
6323,68.0
6324,54.0
6325,114.0
6326,200.0
6327,106.0
6328,40.0
6329,80.0
6330,67.0
6331,48.0
6332,106.0
6333,66.0
6334,49.0
6335,112.0
6336,107.0
6337,89.0
6338,99.0
6339,70.0
6340,58.0
6341,107.0
6342,64.0
6343,76.0
6344,59.0
6345,82.0
6346,89.0
6347,55.0
6348,95.0
6349,47.0
6350,110.0
6351,106.0
6352,38.0
6353,52.0
6354,119.0
6355,119.0
6356,95.0
6357,107.0
6358,86.0
6359,82.0
6360,99.0
6361,55.0
6362,75.0
6363,84.0
6364,93.0
6365,90.0
6366,76.0
6367,77.0
6368,38.0
6369,44.0
6370,56.0
6371,115.0
6372,35.0
6373,38.0
6374,61.0
6375,67.0
6376,122.0
6377,43.0
6378,59.0
6379,100.0
6380,131.0
6381,61.0
6382,64.0
6383,97.0
6384,74.0
6385,89.0
6386,73.0
6387,41.0
6388,39.0
6389,113.0
6390,111.0
6391,116.0
6392,103.0
6393,72.0
6394,46.0
6395,98.0
6396,60.0
6397,93.0
6398,55.0
6399,69.0
6400,90.0
6401,89.0
6402,67.0
6403,58.0
6404,52.0
6405,68.0
6406,56.0
6407,86.0
6408,103.0
6409,92.0
6410,54.0
6411,48.0
6412,91.0
6413,79.0
6414,70.0
6415,82.0
6416,47.0
6417,57.0
6418,109.0
6419,58.0
6420,50.0
6421,60.0
6422,64.0
6423,46.0
6424,54.0
6425,94.0
6426,92.0
6427,54.0
6428,60.0
6429,85.0
6430,109.0
6431,68.0
6432,101.0
6433,62.0
6434,81.0
6435,88.0
6436,48.0
6437,77.0
6438,64.0
6439,79.0
6440,78.0
6441,54.0
6442,82.0
6443,78.0
6444,105.0
6445,59.0
6446,76.0
6447,93.0
6448,36.0
6449,76.0
6450,74.0
6451,69.0
6452,114.0
6453,94.0
6454,47.0
6455,51.0
6456,82.0
6457,64.0
6458,59.0
6459,89.0
6460,96.0
6461,66.0
